date,T10Y2Y
12/31/2004,1.16
1/3/2005,1.13
1/4/2005,1.09
1/5/2005,1.07
1/6/2005,1.11
1/7/2005,1.09
1/10/2005,1.06
1/11/2005,1.02
1/12/2005,1.03
1/13/2005,0.99
1/14/2005,0.99
1/17/2005,
1/18/2005,0.95
1/19/2005,0.94
1/20/2005,0.96
1/21/2005,1
1/24/2005,0.94
1/25/2005,0.97
1/26/2005,0.94
1/27/2005,0.94
1/28/2005,0.91
1/31/2005,0.85
2/1/2005,0.86
2/2/2005,0.83
2/3/2005,0.84
2/4/2005,0.8
2/7/2005,0.76
2/8/2005,0.72
2/9/2005,0.76
2/10/2005,0.78
2/11/2005,0.76
2/14/2005,0.7
2/15/2005,0.73
2/16/2005,0.75
2/17/2005,0.81
2/18/2005,0.82
2/21/2005,
2/22/2005,0.83
2/23/2005,0.81
2/24/2005,0.77
2/25/2005,0.73
2/28/2005,0.77
3/1/2005,0.79
3/2/2005,0.81
3/3/2005,0.8
3/4/2005,0.75
3/7/2005,0.7
3/8/2005,0.76
3/9/2005,0.86
3/10/2005,0.8
3/11/2005,0.83
3/14/2005,0.77
3/15/2005,0.79
3/16/2005,0.8
3/17/2005,0.77
3/18/2005,0.79
3/21/2005,0.81
3/22/2005,0.77
3/23/2005,0.77
3/24/2005,0.72
3/25/2005,
3/28/2005,0.74
3/29/2005,0.73
3/30/2005,0.7
3/31/2005,0.7
4/1/2005,0.71
4/4/2005,0.73
4/5/2005,0.73
4/6/2005,0.74
4/7/2005,0.77
4/8/2005,0.73
4/11/2005,0.7
4/12/2005,0.67
4/13/2005,0.72
4/14/2005,0.77
4/15/2005,0.73
4/18/2005,0.72
4/19/2005,0.71
4/20/2005,0.7
4/21/2005,0.67
4/22/2005,0.64
4/25/2005,0.62
4/26/2005,0.61
4/27/2005,0.61
4/28/2005,0.6
4/29/2005,0.55
5/2/2005,0.57
5/3/2005,0.53
5/4/2005,0.57
5/5/2005,0.61
5/6/2005,0.55
5/9/2005,0.53
5/10/2005,0.54
5/11/2005,0.53
5/12/2005,0.52
5/13/2005,0.51
5/16/2005,0.52
5/17/2005,0.51
5/18/2005,0.51
5/19/2005,0.47
5/20/2005,0.44
5/23/2005,0.42
5/24/2005,0.43
5/25/2005,0.47
5/26/2005,0.44
5/27/2005,0.44
5/30/2005,
5/31/2005,0.4
6/1/2005,0.41
6/2/2005,0.37
6/3/2005,0.41
6/6/2005,0.37
6/7/2005,0.35
6/8/2005,0.35
6/9/2005,0.34
6/10/2005,0.34
6/13/2005,0.38
6/14/2005,0.42
6/15/2005,0.4
6/16/2005,0.39
6/17/2005,0.37
6/20/2005,0.39
6/21/2005,0.35
6/22/2005,0.33
6/23/2005,0.33
6/24/2005,0.33
6/27/2005,0.3
6/28/2005,0.32
6/29/2005,0.34
6/30/2005,0.28
7/1/2005,0.3
7/4/2005,
7/5/2005,0.32
7/6/2005,0.31
7/7/2005,0.34
7/8/2005,0.33
7/11/2005,0.3
7/12/2005,0.33
7/13/2005,0.33
7/14/2005,0.33
7/15/2005,0.32
7/18/2005,0.33
7/19/2005,0.32
7/20/2005,0.27
7/21/2005,0.32
7/22/2005,0.31
7/25/2005,0.3
7/26/2005,0.29
7/27/2005,0.28
7/28/2005,0.24
7/29/2005,0.26
